BGW Doors Location report Last 720 Days,,,,,,,,,,,,
"July 19, 2024 - July 8, 2026",,,,,,,,,,,,
Location,Campaign,Ad group,Currency code,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Conv. rate,Conversions,Cost / conv.
"San Martin, California, United States",Performance Max: California,--,USD,9.01,26,10,38.46%,0.02,0.23,0%,0,0
"Arroyo Grande, California, United States",Performance Max: California,--,USD,15.02,88,13,14.77%,0.1,1.32,0%,0,0
"Compton, California, United States",Performance Max: California,--,USD,6.87,493,79,16.02%,0.04,3.39,0%,0,0
"Encinitas, California, United States",Performance Max: California,--,USD,14.52,285,81,28.42%,0.05,4.14,0%,0,0
"San Bernardino County, California, United States",Performance Max: California,--,USD,23.83,3598,602,16.73%,0.14,85.72,0%,0,0
"Saratoga, California, United States",Performance Max: California,--,USD,16.8,351,37,10.54%,0.16,5.9,0%,0,0
"Long Beach, California, United States",Performance Max: California,--,USD,13.49,1421,433,30.47%,0.04,19.17,0%,0,0
"Duarte, California, United States",Performance Max: California,--,USD,5.02,252,40,15.87%,0.03,1.27,0%,0,0
"Palo Alto, California, United States",Performance Max: California,--,USD,6.43,429,92,21.45%,0.03,2.76,0%,0,0
"San Leandro, California, United States",Performance Max: California,--,USD,9.23,370,124,33.51%,0.03,3.42,0%,0,0
"San Ysidro, California, United States",Performance Max: California,--,USD,28.12,117,30,25.64%,0.11,3.29,0%,0,0
"El Monte, California, United States",Performance Max: California,--,USD,18.38,427,116,27.17%,0.07,7.85,0%,0,0
"San Jose, California, United States",Performance Max: California,--,USD,14.17,37976,2266,5.97%,0.24,538.29,0.13%,3,179.43
"Grand Terrace, California, United States",Performance Max: California,--,USD,17.25,271,61,22.51%,0.08,4.67,0%,0,0
"Rowland Heights, California, United States",Performance Max: California,--,USD,4.08,249,47,18.88%,0.02,1.02,0%,0,0
"Windsor, California, United States",Performance Max: California,--,USD,7.24,98,24,24.49%,0.03,0.71,0%,0,0
"Irvine, California, United States",Performance Max: California,--,USD,16.31,1406,299,21.27%,0.08,22.94,0%,0,0
"Union City, California, United States",Performance Max: California,--,USD,13.92,357,61,17.09%,0.08,4.97,0%,0,0
"French Camp, California, United States",Performance Max: California,--,USD,10.94,30,15,50%,0.02,0.33,0%,0,0
"San Ramon, California, United States",Performance Max: California,--,USD,7.18,297,61,20.54%,0.03,2.13,0%,0,0
"Morgan Hill, California, United States",Performance Max: California,--,USD,10.08,244,40,16.39%,0.06,2.46,0%,0,0
"Palmdale, California, United States",Performance Max: California,--,USD,6.17,640,184,28.75%,0.02,3.95,0%,0,0
"Livermore, California, United States",Performance Max: California,--,USD,8.49,302,98,32.45%,0.03,2.56,0%,0,0
"Fontana, California, United States",Performance Max: California,--,USD,66.9,1188,289,24.33%,0.28,79.48,0.35%,1,79.48
"Pollock Pines, California, United States",Performance Max: California,--,USD,2.56,3,1,33.33%,0.01,0.01,0%,0,0
