Location report
"July 19, 2024 - July 8, 2026"
Matched location,Bid adj.,Added/Excluded,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
"Elmira (Corning) NY, United States", --,None,0,539,0.00%,USD,0,0.01,0.00%,0.00,0.00
"Salt Lake City UT, United States", --,None,96,"9,043",1.06%,USD,0.77,73.52,0.00%,0.00,0.00
"Charleston-Huntington WV, United States", --,None,36,"3,619",0.99%,USD,0.79,28.55,0.00%,0.00,0.00
"Panama City FL, Florida, United States", --,None,37,"1,931",1.92%,USD,0.68,25.07,0.00%,0.00,0.00
"Lafayette LA, Louisiana, United States", --,None,32,"2,363",1.35%,USD,0.31,9.87,0.00%,0.00,0.00
"Parkersburg WV, United States", --,None,4,576,0.69%,USD,1.18,4.73,0.00%,0.00,0.00
"Orlando-Daytona Beach-Melbourne FL, Florida, United States", --,None,271,"22,568",1.20%,USD,0.60,161.51,0.00%,0.00,0.00
"Abilene-Sweetwater TX, Texas, United States", --,None,14,879,1.59%,USD,0.58,8.06,0.00%,0.00,0.00
"Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL, United States", --,None,31,"2,289",1.35%,USD,0.82,25.35,0.00%,0.00,0.00
"Rochester-Mason City-Austin IA, United States", --,None,13,956,1.36%,USD,0.74,9.66,0.00%,0.00,0.00
"Rochester NY, New York, United States", --,None,29,"3,214",0.90%,USD,1.19,34.61,2.38%,1.00,34.61
"Jackson TN, Tennessee, United States", --,None,10,797,1.25%,USD,0.27,2.74,0.00%,0.00,0.00
"Burlington VT-Plattsburgh NY, United States", --,None,19,"1,979",0.96%,USD,0.77,14.59,0.00%,0.00,0.00
"Jackson MS, Mississippi, United States", --,None,48,"3,842",1.25%,USD,0.60,28.57,0.00%,0.00,0.00
"Juneau AK, Alaska, United States", --,None,2,273,0.73%,USD,0.23,0.46,0.00%,0.00,0.00
"Billings MT, United States", --,None,6,674,0.89%,USD,0.85,5.11,0.00%,0.00,0.00
"Portland-Auburn ME, United States", --,None,33,"2,243",1.47%,USD,0.68,22.36,0.00%,0.00,0.00
"Lubbock TX, Texas, United States", --,None,24,"1,817",1.32%,USD,0.68,16.25,0.00%,0.00,0.00
"Tyler-Longview(Lufkin & Nacogdoches) TX, Texas, United States", --,None,39,"2,374",1.64%,USD,1.67,64.96,0.00%,0.00,0.00
"Chicago IL, United States", --,None,688,"54,482",1.26%,USD,0.57,389.60,0.00%,0.00,0.00
"La Crosse-Eau Claire WI, United States", --,None,17,"1,272",1.34%,USD,0.37,6.29,0.00%,0.00,0.00
"Duluth MN-Superior WI, United States", --,None,9,843,1.07%,USD,0.52,4.72,0.00%,0.00,0.00
"San Francisco-Oakland-San Jose CA, California, United States", --,None,333,"26,175",1.27%,USD,0.64,211.51,0.47%,2.00,105.75
"Cleveland-Akron (Canton) OH, Ohio, United States", --,None,156,"14,175",1.10%,USD,0.53,83.26,0.00%,0.00,0.00
"Rapid City SD, United States", --,None,9,707,1.27%,USD,0.84,7.56,0.00%,0.00,0.00
"Miami-Ft. Lauderdale FL, Florida, United States", --,None,367,"24,436",1.50%,USD,0.65,237.01,0.00%,0.00,0.00
"Bangor ME, Maine, United States", --,None,8,767,1.04%,USD,1.14,9.11,0.00%,0.00,0.00
"Odessa-Midland TX, Texas, United States", --,None,39,"2,278",1.71%,USD,0.39,15.31,0.00%,0.00,0.00
"Mankato MN, Minnesota, United States", --,None,1,310,0.32%,USD,0.26,0.26,0.00%,0.00,0.00
"Lincoln & Hastings-Kearney NE, United States", --,None,32,"2,109",1.52%,USD,1.00,32.10,0.00%,0.00,0.00
"Spokane WA, United States", --,None,29,"2,798",1.04%,USD,0.40,11.58,0.00%,0.00,0.00
"Minneapolis-St. Paul MN, United States", --,None,175,"15,088",1.16%,USD,0.83,144.70,0.00%,0.00,0.00
"Albuquerque-Santa Fe NM, United States", --,None,69,"6,613",1.04%,USD,0.63,43.26,0.00%,0.00,0.00
"Green Bay-Appleton WI, United States", --,None,28,"2,807",1.00%,USD,0.24,6.62,0.00%,0.00,0.00
"Kansas City MO, United States", --,None,119,"10,400",1.14%,USD,0.56,66.95,0.00%,0.00,0.00
"Toledo OH, United States", --,None,44,"3,065",1.44%,USD,0.44,19.20,0.00%,0.00,0.00
"Phoenix AZ, Arizona, United States", --,None,192,"16,879",1.14%,USD,0.60,116.13,0.00%,0.00,0.00
"Palm Springs CA, California, United States", --,None,22,"1,641",1.34%,USD,0.90,19.76,0.00%,0.00,0.00
"Little Rock-Pine Bluff AR, Arkansas, United States", --,None,68,"5,494",1.24%,USD,0.47,31.75,0.00%,0.00,0.00
"Harrisonburg VA, United States", --,None,26,957,2.72%,USD,0.32,8.31,0.00%,0.00,0.00
"South Bend-Elkhart IN, United States", --,None,35,"2,775",1.26%,USD,0.61,21.49,0.00%,0.00,0.00
"Fargo-Valley City ND, United States", --,None,26,"1,180",2.20%,USD,0.40,10.43,0.00%,0.00,0.00
"El Paso TX, United States", --,None,83,"4,616",1.80%,USD,0.47,38.62,0.00%,0.00,0.00
"Davenport IA-Rock Island-Moline IL, United States", --,None,11,"1,716",0.64%,USD,1.15,12.63,0.00%,0.00,0.00
"New York NY, United States", --,None,"2,268","161,526",1.40%,USD,0.55,1239.01,0.00%,0.00,0.00
"Lima OH, Ohio, United States", --,None,7,498,1.41%,USD,0.98,6.86,0.00%,0.00,0.00
"West Palm Beach-Ft. Pierce FL, Florida, United States", --,None,186,"11,347",1.64%,USD,0.57,106.37,0.00%,0.00,0.00
"Wichita-Hutchinson KS, Kansas, United States", --,None,80,"4,667",1.71%,USD,0.42,33.22,0.00%,0.00,0.00
