Date,Clicks,Impressions,Avg. CPC,Cost
"Wed, Apr 1, 2026",9,"1,321",$2.22,$19.96
"Thu, Apr 2, 2026",9,"1,313",$2.90,$26.07
"Fri, Apr 3, 2026",6,"1,188",$3.10,$18.58
"Sat, Apr 4, 2026",2,"1,148",$2.65,$5.30
"Sun, Apr 5, 2026",1,"1,314",$5.29,$5.29
"Mon, Apr 6, 2026",6,"1,468",$4.28,$25.66
"Tue, Apr 7, 2026",9,"1,386",$3.46,$31.13
"Wed, Apr 8, 2026",7,"1,392",$8.05,$56.36
"Thu, Apr 9, 2026",11,"1,438",$4.25,$46.75
"Fri, Apr 10, 2026",7,"1,446",$5.55,$38.83
"Sat, Apr 11, 2026",4,"1,244",$1.42,$5.70
"Sun, Apr 12, 2026",1,"1,139",$5.16,$5.16
"Mon, Apr 13, 2026",8,"1,188",$2.91,$23.30
"Tue, Apr 14, 2026",6,"1,256",$5.45,$32.69
"Wed, Apr 15, 2026",4,"1,320",$10.86,$43.43
"Thu, Apr 16, 2026",9,"1,392",$4.54,$40.85
"Fri, Apr 17, 2026",5,"1,207",$6.19,$30.96
"Sat, Apr 18, 2026",3,865,$1.60,$4.79
"Sun, Apr 19, 2026",2,954,$2.42,$4.84
"Mon, Apr 20, 2026",16,"1,276",$2.89,$46.17
"Tue, Apr 21, 2026",8,"1,057",$8.50,$67.97
"Wed, Apr 22, 2026",8,"1,135",$12.60,$100.83
"Thu, Apr 23, 2026",6,"1,221",$4.21,$25.27
"Fri, Apr 24, 2026",6,"1,176",$10.99,$65.92
"Sat, Apr 25, 2026",1,903,$4.75,$4.75
"Sun, Apr 26, 2026",2,"1,032",$2.46,$4.91
"Mon, Apr 27, 2026",10,"1,072",$3.13,$31.29
"Tue, Apr 28, 2026",8,"1,024",$5.59,$44.68
"Wed, Apr 29, 2026",2,949,$5.14,$10.29
"Thu, Apr 30, 2026",11,972,$3.69,$40.61
"Fri, May 1, 2026",8,"1,161",$6.60,$52.83
"Sat, May 2, 2026",1,"1,025",$5.61,$5.61
"Sun, May 3, 2026",2,892,$2.60,$5.20
"Mon, May 4, 2026",6,"1,031",$5.59,$33.54
"Tue, May 5, 2026",5,943,$3.83,$19.15
"Wed, May 6, 2026",5,998,$4.53,$22.66
"Thu, May 7, 2026",13,979,$3.29,$42.75
"Fri, May 8, 2026",16,"1,134",$1.78,$28.52
"Sat, May 9, 2026",0,897,$0.00,$4.85
"Sun, May 10, 2026",1,736,$4.86,$4.86
"Mon, May 11, 2026",15,"1,136",$4.88,$73.21
"Tue, May 12, 2026",10,"1,028",$5.31,$53.15
"Wed, May 13, 2026",12,"1,157",$4.00,$48.05
"Thu, May 14, 2026",8,"1,102",$3.22,$25.72
"Fri, May 15, 2026",6,970,$10.91,$65.47
"Sat, May 16, 2026",0,806,$0.00,$4.98
"Sun, May 17, 2026",0,844,$0.00,$4.97
"Mon, May 18, 2026",18,"1,083",$5.74,$103.25
"Tue, May 19, 2026",7,"1,020",$5.92,$41.44
"Wed, May 20, 2026",7,934,$1.79,$12.55
"Thu, May 21, 2026",8,"1,064",$5.99,$47.94
"Fri, May 22, 2026",7,"1,036",$2.42,$16.93
"Sat, May 23, 2026",1,739,$4.82,$4.82
"Sun, May 24, 2026",2,786,$2.40,$4.80
"Mon, May 25, 2026",5,968,$2.07,$10.34
"Tue, May 26, 2026",5,850,$7.67,$38.37
"Wed, May 27, 2026",10,882,$1.88,$18.81
"Thu, May 28, 2026",10,950,$3.61,$36.05
"Fri, May 29, 2026",12,880,$3.35,$40.15
"Sat, May 30, 2026",0,765,$0.00,$4.52
"Sun, May 31, 2026",1,693,$4.21,$4.21
"Mon, Jun 1, 2026",13,992,$4.78,$62.09
"Tue, Jun 2, 2026",13,"1,223",$3.23,$41.99
"Wed, Jun 3, 2026",11,"1,083",$5.78,$63.58
"Thu, Jun 4, 2026",15,"1,089",$6.16,$92.34
"Fri, Jun 5, 2026",11,"1,190",$8.13,$89.42
"Sat, Jun 6, 2026",0,888,$0.00,$5.30
"Sun, Jun 7, 2026",3,779,$1.76,$5.27
"Mon, Jun 8, 2026",9,"1,032",$8.42,$75.81
"Tue, Jun 9, 2026",14,"1,049",$5.23,$73.21
"Wed, Jun 10, 2026",12,"1,056",$5.57,$66.84
"Thu, Jun 11, 2026",14,"1,026",$6.86,$96.04
"Fri, Jun 12, 2026",11,"1,083",$5.57,$61.22
"Sat, Jun 13, 2026",1,743,$5.19,$5.19
"Sun, Jun 14, 2026",0,729,$0.00,$5.18
"Mon, Jun 15, 2026",13,"1,079",$6.58,$85.56
"Tue, Jun 16, 2026",11,929,$8.45,$92.94
"Wed, Jun 17, 2026",10,985,$8.22,$82.20
"Thu, Jun 18, 2026",7,"1,031",$7.53,$52.68
"Fri, Jun 19, 2026",14,961,$5.65,$79.07
"Sat, Jun 20, 2026",0,798,$0.00,$5.12
"Sun, Jun 21, 2026",1,802,$5.05,$5.05
"Mon, Jun 22, 2026",16,919,$6.96,$111.37
"Tue, Jun 23, 2026",12,857,$8.12,$97.41
"Wed, Jun 24, 2026",8,"1,051",$9.06,$72.44
"Thu, Jun 25, 2026",9,926,$9.30,$83.68
"Fri, Jun 26, 2026",14,995,$7.05,$98.75
"Sat, Jun 27, 2026",1,621,$5.07,$5.07
"Sun, Jun 28, 2026",2,679,$2.24,$4.48
"Mon, Jun 29, 2026",12,839,$7.72,$92.70
